time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2014-03-03 20:00:00,8.283447,6.634369,3.0670102,1020.6085,19413526.0,0.3829636,3.4947758
2014-03-03 21:00:00,8.244446,6.689392,3.7459226,1020.4437,19413526.0,0.3888529,3.4808795
2014-03-03 22:00:00,8.220398,6.726532,4.281771,1020.6128,19413526.0,0.39209318,3.4673264
2014-03-03 23:00:00,8.2187195,6.7814636,4.685924,1020.65607,19423966.0,0.39314535,3.3417916
2014-03-04 00:00:00,8.355743,6.741089,5.063944,1021.2729,19489154.0,0.39375803,3.128247
2014-03-04 01:00:00,8.575165,7.1700745,0.37283522,1021.70935,138433.39,0.39421383,2.8188562
2014-03-04 02:00:00,8.805969,7.409729,0.70591736,1021.7573,352897.03,0.3941151,2.5380177
2014-03-04 03:00:00,9.224121,7.330261,0.8553296,1021.1426,783670.56,0.39177543,2.677217
2014-03-04 04:00:00,9.636475,7.052826,0.88812953,1020.57104,1312891.6,0.38898203,2.5545638
2014-03-04 05:00:00,10.042084,6.8711243,0.90714455,1019.92773,1937446.5,0.3865042,2.1954846
2014-03-04 06:00:00,10.128387,6.8278503,0.92899984,1019.50214,2479262.0,0.38438267,1.989749
2014-03-04 07:00:00,10.290192,6.5977783,0.9445886,1019.09625,2837348.2,0.3825221,2.226908
2014-03-04 08:00:00,10.201416,6.4981384,0.9620609,1019.52435,3140924.8,0.3809166,2.4148483
2014-03-04 09:00:00,9.851379,6.499481,0.96916336,1020.1035,3280006.0,0.3794654,2.472377
2014-03-04 10:00:00,9.373505,6.330261,0.9810646,1020.73157,3301324.5,0.37824446,2.561504
2014-03-04 11:00:00,9.054565,6.135254,0.9888916,1021.66974,3301324.5,0.37711567,2.6706603
2014-03-04 12:00:00,8.816071,5.8986206,0.994092,1022.39545,3301324.5,0.37606442,2.7824733
2014-03-04 13:00:00,8.586914,5.6384583,0.99546474,1022.86475,3301324.5,0.3750696,2.8234239
2014-03-04 14:00:00,8.358063,5.404724,0.995626,1023.2199,3301324.5,0.37414145,2.8559277
2014-03-04 15:00:00,8.089355,5.226715,0.995626,1023.5403,3301324.5,0.37328246,3.0703585
2014-03-04 16:00:00,7.845764,5.0781555,0.995626,1023.9208,3301324.5,0.37248427,3.4228446
2014-03-04 17:00:00,7.5654907,4.936615,0.995626,1024.3313,3301324.2,0.37173936,3.7716274
2014-03-04 18:00:00,7.12854,4.7727966,0.99562633,1024.4105,3301324.2,0.37104914,4.091975
2014-03-04 19:00:00,6.5487366,4.5763245,0.9956963,1024.555,3301324.2,0.37041,3.8746657
2014-03-04 20:00:00,5.863556,4.377136,0.99572587,1024.3479,3301324.2,0.36982045,3.942112
2014-03-04 21:00:00,5.372986,4.1498413,0.9958622,1024.7852,3301324.2,0.36926085,4.184033
2014-03-04 22:00:00,5.1204834,3.882019,0.995997,1025.2345,3301324.2,0.3687157,4.3344607
2014-03-04 23:00:00,5.1455994,3.469452,0.99626905,1025.7954,3358251.0,0.36815146,4.6615934
2014-03-05 00:00:00,5.625305,2.8448792,0.9968567,1026.5999,3778956.2,0.36748147,5.1811395
2014-03-05 01:00:00,6.4927063,2.353424,0.00037779243,1027.0762,1013622.5,0.36657462,5.17204
2014-03-05 02:00:00,7.611206,1.7019958,0.0005192547,1027.4956,2701580.0,0.3653346,5.097477
2014-03-05 03:00:00,8.624908,0.86431885,0.0005411266,1027.288,5046237.0,0.36373717,5.2257295
2014-03-05 04:00:00,9.325684,0.064971924,0.0005411266,1027.149,7757663.5,0.36191627,5.3122787
2014-03-05 05:00:00,9.734741,-0.49499512,0.0005411266,1026.7487,10693774.0,0.3599701,5.328044
2014-03-05 06:00:00,9.736725,-0.90567017,0.0005411266,1026.5706,13404019.0,0.35816008,5.3839006
2014-03-05 07:00:00,9.550049,-1.4451599,0.0009708558,1026.4407,15637099.0,0.3566268,5.4947534
2014-03-05 08:00:00,8.759155,-1.761261,0.0009708558,1026.2172,17227350.0,0.35546795,5.583444
2014-03-05 09:00:00,7.6958923,-1.86026,0.00096797716,1026.6343,18073166.0,0.3547376,5.164369
2014-03-05 10:00:00,6.4334106,-1.6538696,0.00096797716,1027.2468,18249206.0,0.35439035,4.3971114
2014-03-05 11:00:00,5.4818115,-1.3970642,0.00096797716,1027.5356,18249206.0,0.35417163,4.035103
2014-03-05 12:00:00,4.874115,-1.152771,0.00096797716,1028.2906,18249206.0,0.35397997,3.6237326
2014-03-05 13:00:00,4.3927,-0.86639404,0.0009682594,1028.8433,18249206.0,0.35381526,3.1653051
2014-03-05 14:00:00,3.99292,-0.63912964,0.0009682594,1029.1449,18249206.0,0.35367054,2.88701
2014-03-05 15:00:00,3.5906067,-0.47625732,0.0009682594,1028.958,18249206.0,0.35353944,2.7721307
2014-03-05 16:00:00,3.533783,-0.34588623,0.0009682594,1028.6621,18249206.0,0.35340476,2.7353683
2014-03-05 17:00:00,3.9530945,-0.26141357,0.0009682594,1028.7714,18249206.0,0.35325322,2.6823838
2014-03-05 18:00:00,4.2843018,-0.25872803,0.0009858699,1028.8219,18249208.0,0.35309,2.834962
2014-03-05 19:00:00,4.585449,-0.5873718,0.0009858699,1027.359,18249208.0,0.35291338,3.3215156
2014-03-05 20:00:00,4.679138,-0.68725586,0.0009858699,1026.3827,18249208.0,0.35271916,3.7875237
2014-03-05 21:00:00,4.7564697,-0.73638916,0.0009858699,1026.1099,18249208.0,0.35251272,4.3250003
2014-03-05 22:00:00,4.854248,-0.67456055,0.0009858699,1026.0911,18249208.0,0.35229054,4.362591
2014-03-05 23:00:00,5.004669,-0.43856812,0.001004835,1027.1011,18296642.0,0.35204962,4.230842
2014-03-06 00:00:00,5.54541,-0.5819397,0.0012680888,1028.1053,18587156.0,0.35170272,4.348083
2014-03-06 01:00:00,6.216522,-0.70751953,0.0032635801,1029.086,642315.75,0.3512112,4.9669847
2014-03-06 02:00:00,6.6763,-0.7977905,0.014900385,1029.7683,1515225.4,0.35063404,4.8402557
2014-03-06 03:00:00,6.9319763,-0.88204956,0.057277523,1029.7189,2554122.5,0.3502106,4.7026305
2014-03-06 04:00:00,7.0097656,-0.94970703,0.14758997,1029.0791,3715920.8,0.3501283,4.616409
2014-03-06 05:00:00,7.1662903,-1.1193542,0.20685296,1028.4868,5083840.5,0.3496645,4.4774475
2014-03-06 06:00:00,7.2769775,-1.3824158,0.23835045,1028.186,6512946.0,0.34896144,4.325537
2014-03-06 07:00:00,7.222046,-1.586853,0.2670108,1027.9113,7412533.5,0.34846357,4.006151
2014-03-06 08:00:00,6.77594,-1.5110168,0.3048178,1028.4227,7991409.5,0.3482146,3.859574
2014-03-06 09:00:00,6.2226257,-1.1712646,0.35104978,1028.6436,8253926.0,0.34822348,3.5475867
2014-03-06 10:00:00,5.690735,-0.69750977,0.38514867,1029.2325,8341105.5,0.34825158,2.9824262
2014-03-06 11:00:00,5.2619934,-0.2680664,0.39972082,1029.628,8341105.5,0.34818557,2.607779
2014-03-06 12:00:00,4.9152527,0.007751465,0.40262362,1030.285,8341105.5,0.34804985,2.409534
2014-03-06 13:00:00,4.305298,0.19006348,0.40262362,1030.5276,8341105.5,0.34792027,2.3326645
2014-03-06 14:00:00,3.609192,0.24377441,0.4034819,1031.0378,8341105.5,0.3478204,2.3527014
2014-03-06 15:00:00,2.9924316,0.23425293,0.4034819,1031.0927,8341105.5,0.3477235,2.5102177
2014-03-06 16:00:00,2.6585999,0.15319824,0.4034811,1031.0192,8341104.5,0.34762886,2.675821
2014-03-06 17:00:00,2.445343,0.017578125,0.40348157,1031.0771,8341105.5,0.3475306,2.8491225
2014-03-06 18:00:00,2.3296509,-0.09869385,0.40348157,1031.0687,8341105.5,0.34743235,3.0124922
2014-03-06 19:00:00,2.2006836,-0.13864136,0.40348157,1030.6216,8341105.5,0.347332,3.114823
2014-03-06 20:00:00,2.1594238,-0.274292,0.40348157,1030.4027,8341105.5,0.34722865,3.2310522
2014-03-06 21:00:00,2.1315308,-0.38589478,0.40348157,1030.5314,8341105.5,0.3471215,3.2398741
2014-03-06 22:00:00,2.098938,-0.46551514,0.40348157,1030.68,8341105.5,0.34701526,3.2115085
2014-03-06 23:00:00,2.482605,-0.20101929,0.40348157,1031.081,8441041.0,0.3468909,3.0868134
2014-03-07 00:00:00,5.02536,0.33511353,0.40348157,1031.7764,9151451.0,0.34661737,3.3637033
2014-03-07 01:00:00,6.889923,-0.35009766,0.0,1032.2776,1486453.6,0.3460097,4.2593346
2014-03-07 02:00:00,8.110657,-0.98172,0.0,1032.0768,3660450.0,0.34487104,4.3661084
2014-03-07 03:00:00,9.069183,-1.6143799,0.0,1031.7722,6344067.5,0.34337363,4.478879
2014-03-07 04:00:00,9.548218,-1.8935547,0.0,1030.8296,9158917.0,0.34172797,4.5967493
2014-03-07 05:00:00,9.725433,-1.9598389,0.0,1029.9812,11820964.0,0.3401176,4.6131115
2014-03-07 06:00:00,9.697357,-1.9284668,0.0,1029.4302,14265373.0,0.33864063,4.4842186
2014-03-07 07:00:00,9.55014,-2.1622925,0.0,1028.8564,16420309.0,0.33735368,4.4091277
2014-03-07 08:00:00,9.042419,-2.209076,0.0,1028.9246,17873996.0,0.33643445,4.5511594
2014-03-07 09:00:00,8.193207,-1.758728,0.0,1028.948,18601342.0,0.3359382,4.309796
2014-03-07 10:00:00,7.1398315,-1.1554871,0.0,1029.471,18756390.0,0.33578062,3.900067
2014-03-07 11:00:00,6.3526306,-0.60961914,0.0,1029.9337,18756390.0,0.33574238,3.6551368
2014-03-07 12:00:00,5.977783,-0.2078247,0.0,1030.3257,18756390.0,0.33572146,3.5805817
2014-03-07 13:00:00,6.0453796,0.045196533,0.0,1030.3303,18756390.0,0.3356936,3.5797539
2014-03-07 14:00:00,5.878998,0.28585815,0.0,1030.0411,18756390.0,0.33567348,3.5534139
2014-03-07 15:00:00,5.78183,0.52249146,0.0,1029.3971,18756390.0,0.33565786,3.5656288
2014-03-07 16:00:00,5.6553345,0.7585144,0.0,1028.9739,18756392.0,0.3356484,3.5658398
2014-03-07 17:00:00,5.4339294,0.99716187,2.2577517e-06,1028.5676,18756392.0,0.33564943,3.469691
2014-03-07 18:00:00,5.3843994,1.2230835,0.0006980968,1028.1383,18756390.0,0.33565718,3.3609738
2014-03-07 19:00:00,5.552429,1.0957947,0.0090228785,1026.8964,18756390.0,0.33570838,3.5743015
2014-03-07 20:00:00,5.563843,1.1288452,0.028028859,1026.2638,18756390.0,0.33583403,3.5961714
2014-03-07 21:00:00,5.7308044,1.179779,0.065610714,1026.1377,18756390.0,0.33608776,3.651785
2014-03-07 22:00:00,5.7164307,1.1818237,0.12763318,1026.0695,18756390.0,0.3365238,3.7458355
2014-03-07 23:00:00,5.7942505,1.256073,0.19024661,1026.1345,18792254.0,0.3369417,3.696809
2014-03-08 00:00:00,6.123871,1.267395,0.24593869,1026.4113,18945870.0,0.33723426,3.5637841
2014-03-08 01:00:00,6.5497437,0.94155884,0.069598086,1026.6323,344003.4,0.33754417,4.2452164
2014-03-08 02:00:00,6.848297,0.68759155,0.16117406,1026.5358,865467.75,0.33793017,4.520373
2014-03-08 03:00:00,6.949402,0.66567993,0.3048388,1026.4358,1464390.0,0.33872038,4.3082085
2014-03-08 04:00:00,7.0494995,0.6708679,0.4931185,1025.3337,2243699.5,0.3397722,4.1982117
2014-03-08 05:00:00,7.13562,0.58291626,0.6791251,1024.3445,3119076.0,0.34063685,4.071733
2014-03-08 06:00:00,6.8055115,1.0254211,0.92010325,1023.9187,3679678.0,0.34211558,3.718238
2014-03-08 07:00:00,7.0285034,-0.07229614,0.9674877,1023.2868,4221956.0,0.34189224,3.91032
2014-03-08 08:00:00,6.870514,0.33059692,1.0145801,1023.15967,4622666.0,0.341657,3.4750183
2014-03-08 09:00:00,6.8249817,0.46340942,1.0506773,1023.49274,5012873.0,0.34137517,3.1169353
2014-03-08 10:00:00,6.3180237,1.0508728,1.0658976,1023.8047,5127175.0,0.34109914,2.1986244
2014-03-08 11:00:00,5.5412903,1.5874634,1.0698214,1024.1449,5127175.0,0.34085408,1.8091204
2014-03-08 12:00:00,4.8107605,1.816742,1.070772,1024.7225,5127175.0,0.34063467,1.434433
2014-03-08 13:00:00,4.854431,1.7576904,1.0709966,1025.1279,5127175.0,0.34044024,0.9673829
2014-03-08 14:00:00,4.662018,1.8315125,1.0711737,1025.3306,5127175.0,0.34026417,0.5006757
2014-03-08 15:00:00,3.9939575,1.7516174,1.0712007,1025.4368,5127175.0,0.34010118,0.80345994
2014-03-08 16:00:00,2.9794922,1.4526367,1.0712299,1025.6567,5127174.5,0.33994952,1.3175527
2014-03-08 17:00:00,1.8740234,0.927948,1.071259,1025.6854,5127175.0,0.33980617,1.7102877
2014-03-08 18:00:00,1.4305115,0.60736084,1.0712756,1025.6566,5127174.5,0.33966815,1.9822545
2014-03-08 19:00:00,1.0984192,0.21499634,1.0712756,1026.0559,5127174.5,0.33953544,2.352127
2014-03-08 20:00:00,1.3751221,0.4104309,1.0721604,1025.9984,5127174.5,0.33941522,2.2367315
2014-03-08 21:00:00,1.5760498,0.549469,1.0722065,1025.9137,5127174.5,0.3392905,1.9869974
2014-03-08 22:00:00,1.7911682,0.71572876,1.0723276,1026.0526,5127174.5,0.33917248,1.6752292
2014-03-08 23:00:00,2.2318726,1.1251526,1.0724176,1026.3538,5232235.0,0.33905354,1.3422279
2014-03-09 00:00:00,4.8771973,2.4021606,1.0724636,1026.6335,5950415.0,0.3388939,1.115724
2014-03-09 01:00:00,6.9210205,1.317627,1.7088358e-05,1027.2826,1490714.6,0.33849427,1.7584721
2014-03-09 02:00:00,8.1510315,1.2135315,1.7046024e-05,1027.3013,3677996.5,0.33745435,1.75854
2014-03-09 03:00:00,9.40506,1.2650146,1.7046024e-05,1027.2638,6352238.0,0.33600327,1.6793466
2014-03-09 04:00:00,10.541321,1.3048401,1.7046024e-05,1026.7267,9327521.0,0.3342632,1.6713353
2014-03-09 05:00:00,11.38623,1.3356934,1.7046024e-05,1025.907,12349828.0,0.3324207,1.6377138
2014-03-09 06:00:00,11.938538,1.1313171,5.4524706e-05,1025.3306,15116034.0,0.33069125,1.6885483
2014-03-09 07:00:00,12.443024,0.78933716,5.4524706e-05,1024.9519,17212728.0,0.32931125,1.6295227
2014-03-09 08:00:00,12.177612,0.6604309,5.4524706e-05,1024.8561,18646436.0,0.32834208,1.2492744
2014-03-09 09:00:00,11.374878,1.7886963,5.4524706e-05,1025.0831,19377964.0,0.32785925,0.86095333
2014-03-09 10:00:00,9.752686,2.9451294,5.4524706e-05,1025.5016,19564280.0,0.3277788,1.1031978
2014-03-09 11:00:00,7.9923706,3.2262268,5.4524706e-05,1026.134,19564280.0,0.32782364,1.2533537
2014-03-09 12:00:00,6.7313843,3.177124,5.4524706e-05,1026.8639,19564280.0,0.32789207,1.471992
2014-03-09 13:00:00,5.5584717,3.1976318,5.4524706e-05,1027.4862,19564280.0,0.32796502,1.6596041
2014-03-09 14:00:00,4.725586,3.0246582,0.00091381365,1027.7024,19564280.0,0.3280435,1.7069415
2014-03-09 15:00:00,4.1676636,2.8261414,0.00090709684,1027.9268,19564280.0,0.32810998,1.7454036
2014-03-09 16:00:00,3.4843445,2.492157,0.00090709684,1028.0386,19564280.0,0.32817182,1.9728677
2014-03-09 17:00:00,3.0243835,2.2164307,0.00090709684,1028.1489,19564278.0,0.32822984,2.1948287
2014-03-09 18:00:00,2.8012695,2.0748596,0.00090709684,1027.7922,19564278.0,0.32828313,2.3045743
2014-03-09 19:00:00,3.3240662,2.3536377,0.0017700891,1027.6115,19564278.0,0.32834002,1.7375593
2014-03-09 20:00:00,3.138916,2.3046875,0.0017654038,1027.6538,19564278.0,0.32838568,1.8846785
2014-03-09 21:00:00,2.7252197,2.074768,0.0017654038,1027.8605,19564278.0,0.3284287,2.2405581
2014-03-09 22:00:00,2.3989563,1.8621521,0.0017704479,1028.228,19564278.0,0.32846832,2.516566
2014-03-09 23:00:00,3.053131,2.4615784,0.0017704479,1028.6106,19682084.0,0.32850137,2.4005644
2014-03-10 00:00:00,6.490631,4.638031,0.0017704479,1029.0205,20378328.0,0.32846868,2.5883138
2014-03-10 01:00:00,8.724731,4.5868225,0.0,1029.226,1472640.1,0.3281642,2.9810848
2014-03-10 02:00:00,10.242828,4.337097,0.0,1029.4337,3650996.2,0.32721907,2.9576507
2014-03-10 03:00:00,11.363556,4.2926636,0.0,1029.3969,6337296.5,0.32588252,2.8581991
2014-03-10 04:00:00,12.169891,4.093384,0.00091749383,1028.7832,9225345.0,0.32430798,2.8298883
2014-03-10 05:00:00,12.666077,3.7934875,0.0018521466,1028.0648,12071287.0,0.32267773,2.910426
2014-03-10 06:00:00,12.594849,3.631958,0.0020302269,1027.5511,14285956.0,0.3213797,3.1587913
2014-03-10 07:00:00,12.901733,3.5890503,0.0020302269,1026.4001,16221145.0,0.32024616,3.5967798
2014-03-10 08:00:00,12.215363,3.8437805,0.0033887725,1026.4012,17440422.0,0.31955823,3.8307242
2014-03-10 09:00:00,11.207306,4.484253,0.003389111,1026.5454,18210412.0,0.31919628,3.8394122
2014-03-10 10:00:00,9.398346,4.632202,0.003389224,1027.0917,18394576.0,0.31920126,3.8386724
2014-03-10 11:00:00,8.062775,4.7078247,0.003389224,1027.4542,18394576.0,0.31930277,3.9583058
2014-03-10 12:00:00,7.2927246,4.729065,0.003389224,1027.9722,18394576.0,0.31941733,4.0774407
2014-03-10 13:00:00,6.8537292,4.689331,0.003389224,1028.3313,18394576.0,0.3195364,4.1582665
2014-03-10 14:00:00,6.594635,4.6102905,0.003389224,1028.4691,18394576.0,0.3196557,4.1789536
2014-03-10 15:00:00,6.411804,4.50296,0.003389224,1028.36,18394578.0,0.3197715,4.1415234
2014-03-10 16:00:00,6.277069,4.3924866,0.003389224,1028.1528,18394576.0,0.3198842,4.142128
2014-03-10 17:00:00,6.185028,4.2879333,0.003389224,1027.8219,18394576.0,0.3199915,4.165691
2014-03-10 18:00:00,6.1056824,4.1937866,0.003389224,1027.2108,18394576.0,0.32009494,4.1800356
2014-03-10 19:00:00,6.354431,4.121643,0.003821854,1026.1868,18394576.0,0.32019264,4.373179
2014-03-10 20:00:00,6.3375854,4.068268,0.003821854,1025.9463,18394576.0,0.32028314,4.4279246
2014-03-10 21:00:00,6.317688,4.0269165,0.003821854,1025.8774,18394576.0,0.32036904,4.4947705
2014-03-10 22:00:00,6.346283,4.022278,0.003821854,1026.077,18394576.0,0.32045087,4.6960206
2014-03-10 23:00:00,6.906128,4.1875916,0.003821854,1026.0878,18524676.0,0.320491,4.9671235
2014-03-11 00:00:00,8.659393,4.6469727,0.003821854,1026.27,19295396.0,0.32031065,5.3465595
2014-03-11 01:00:00,10.3810425,4.6941223,0.0,1026.3071,1546115.1,0.31975672,6.487677
2014-03-11 02:00:00,11.765411,4.8327026,0.0,1026.1957,3780284.5,0.31875172,6.844618
2014-03-11 03:00:00,12.872559,5.0713806,0.0,1025.2072,6522812.5,0.31739634,6.8969493
2014-03-11 04:00:00,13.72052,5.4009705,0.0,1024.104,9541867.0,0.31582204,6.881232
2014-03-11 05:00:00,14.278137,5.7618103,0.0,1022.7642,12578440.0,0.31419337,6.8349295
2014-03-11 06:00:00,14.555328,6.0979004,0.0,1021.77295,15377059.0,0.3126801,6.8655066
2014-03-11 07:00:00,14.534607,6.5529785,0.0,1019.8544,17696120.0,0.31145257,6.825455
2014-03-11 08:00:00,14.055206,6.8174133,0.0,1019.5432,19346098.0,0.31061634,6.47452
2014-03-11 09:00:00,13.003784,6.9496155,0.0,1019.5022,20226732.0,0.31023696,5.816069
2014-03-11 10:00:00,11.609467,6.639282,0.0,1019.77374,20426530.0,0.31022957,5.9722304
2014-03-11 11:00:00,10.898193,6.708893,0.0,1019.93024,20426530.0,0.31032088,5.988345
2014-03-11 12:00:00,10.756439,6.98468,0.0,1020.45734,20426530.0,0.31042168,5.934414
2014-03-11 13:00:00,10.756622,7.259796,0.0,1020.3644,20426530.0,0.31053022,5.6648397
2014-03-11 14:00:00,10.72348,7.4583435,0.0,1019.9386,20426530.0,0.31064525,5.392107
2014-03-11 15:00:00,10.670837,7.597046,1.7497576e-05,1019.4861,20426530.0,0.31076396,5.1225185
2014-03-11 16:00:00,10.843475,7.753479,0.00020082702,1019.0002,20426530.0,0.31087542,4.997037
2014-03-11 17:00:00,11.062012,7.9775696,0.01085798,1018.5792,20426530.0,0.3110645,4.7792687
2014-03-11 18:00:00,11.201752,8.360199,0.22829922,1017.652,20426532.0,0.31326237,4.521668
2014-03-11 19:00:00,11.320404,8.968262,0.48751947,1016.0252,20426530.0,0.31580272,4.1127796
2014-03-11 20:00:00,11.286499,9.445679,1.0459807,1014.979,20426532.0,0.32236746,4.028841
2014-03-11 21:00:00,11.235779,9.813019,2.0599558,1014.5382,20426532.0,0.33538216,3.9676616
2014-03-11 22:00:00,11.20932,10.051361,3.032505,1014.3854,20426532.0,0.347447,3.9431498
2014-03-11 23:00:00,11.423767,10.442902,4.041722,1014.3738,20482808.0,0.3589154,3.7115805
2014-03-12 00:00:00,12.079437,11.121887,5.2188272,1014.43915,20718288.0,0.37030724,3.3167927
2014-03-12 01:00:00,13.203827,12.044586,0.363858,1014.5593,507295.62,0.36818278,3.1182222
2014-03-12 02:00:00,13.472687,12.307343,0.47158906,1014.15955,887739.8,0.36625892,2.9001293
2014-03-12 03:00:00,13.832397,12.473022,0.5276215,1013.3705,1294983.5,0.36433065,2.8715541
2014-03-12 04:00:00,14.349182,12.612701,0.561787,1012.6912,1828123.5,0.3624634,2.6067445
2014-03-12 05:00:00,14.873138,12.569458,0.5832178,1011.67114,2491409.0,0.36061478,2.604444
2014-03-12 06:00:00,15.022522,12.412903,0.62435955,1011.0622,3119513.2,0.35907364,2.8487937
2014-03-12 07:00:00,13.780701,12.026855,0.6707095,1010.77826,3472195.5,0.35786217,3.603679
2014-03-12 08:00:00,12.990112,11.17804,0.7261797,1010.9125,3716505.8,0.35689488,4.307155
2014-03-12 09:00:00,11.955231,10.258728,0.8089138,1011.66406,3818778.8,0.35632706,4.6918387
2014-03-12 10:00:00,10.923065,9.379608,0.96881807,1012.40076,3849335.2,0.35657144,4.8870373
2014-03-12 11:00:00,10.008148,8.742004,1.4633939,1013.1286,3849335.2,0.36069247,5.1417823
2014-03-12 12:00:00,9.2778015,8.205322,2.3059945,1014.2464,3849335.2,0.36840877,5.4939375
2014-03-12 13:00:00,8.6586,7.6191406,3.1249793,1015.5826,3849335.2,0.3734206,5.7265353
2014-03-12 14:00:00,8.095245,6.9647217,3.771836,1016.52454,3849335.2,0.37585333,5.9528775
2014-03-12 15:00:00,7.541809,6.1992493,4.198989,1017.1587,3849335.2,0.37566388,6.116133
2014-03-12 16:00:00,7.04776,5.2742615,4.319716,1017.7003,3849335.0,0.3725098,5.969788
2014-03-12 17:00:00,6.6133423,4.223236,4.3431063,1018.0476,3849335.0,0.36976716,6.008825
2014-03-12 18:00:00,6.2002563,3.0888367,4.345155,1018.3102,3849335.0,0.36748493,6.2728767
2014-03-12 19:00:00,5.302643,1.5083923,4.345676,1019.4826,3849335.0,0.3655548,6.2420483
2014-03-12 20:00:00,5.0038147,0.44354248,4.345725,1019.5285,3849335.0,0.36386397,5.917747
2014-03-12 21:00:00,4.4482727,-0.26275635,4.345725,1019.8669,3849335.0,0.36238226,5.744153
2014-03-12 22:00:00,4.083069,-0.72003174,4.345725,1020.42053,3849335.0,0.36105463,5.6127295
2014-03-12 23:00:00,4.0784607,-0.8258972,4.345724,1020.8265,3990081.0,0.35980237,5.4474716
2014-03-13 00:00:00,4.8730164,-1.4510803,4.345724,1021.4868,4766515.5,0.35841694,6.456669
2014-03-13 01:00:00,6.008423,-1.5278015,0.0,1022.2333,1561753.2,0.3567765,6.578027
2014-03-13 02:00:00,7.239868,-1.7889099,0.0,1022.7163,3812833.0,0.3548554,6.421054
2014-03-13 03:00:00,8.349884,-2.0469055,0.0,1022.6029,6572321.0,0.35269406,6.4329047
2014-03-13 04:00:00,9.281952,-2.2371216,0.0,1022.52875,9637027.0,0.35036653,6.461547
2014-03-13 05:00:00,9.809113,-2.5397644,0.0,1022.0129,12648380.0,0.34807113,6.6151633
2014-03-13 06:00:00,9.787018,-2.9488525,0.0,1021.8197,15065959.0,0.34608644,6.6638236
2014-03-13 07:00:00,9.670013,-3.6746826,0.0,1021.96857,17054748.0,0.34433827,6.5223074
2014-03-13 08:00:00,9.151154,-4.092041,0.0,1021.94806,18265356.0,0.34300995,5.740344
2014-03-13 09:00:00,8.626221,-4.037781,0.0,1022.3088,18960496.0,0.34202078,4.491187
2014-03-13 10:00:00,7.635742,-3.2243958,0.0,1022.7336,19116928.0,0.34144327,3.1831555
2014-03-13 11:00:00,6.5594788,-2.2530212,0.0,1023.3293,19116928.0,0.3410722,2.609776
2014-03-13 12:00:00,5.53006,-1.3832397,0.0,1023.9673,19116928.0,0.340772,2.1847215
2014-03-13 13:00:00,4.9507446,-1.1585693,0.00085979694,1024.5643,19116928.0,0.3405237,1.6080043
2014-03-13 14:00:00,3.8804626,-0.961853,0.00085979694,1024.8724,19116928.0,0.3403028,1.7286448
2014-03-13 15:00:00,3.130005,-0.88531494,0.00085234636,1024.7452,19116928.0,0.34009784,2.3390026
2014-03-13 16:00:00,3.0171509,-1.0021057,0.00085234636,1024.3613,19116928.0,0.3398923,2.9708784
2014-03-13 17:00:00,3.3157349,-1.2312012,0.00085234636,1024.1447,19116928.0,0.33967486,3.5481503
2014-03-13 18:00:00,3.6851501,-1.3321838,0.0017225739,1023.61255,19116928.0,0.33945233,3.897312
2014-03-13 19:00:00,3.8903503,-1.0196533,0.0017225739,1023.45264,19116928.0,0.3392209,3.6478004
2014-03-13 20:00:00,3.9078064,-0.8647766,0.0017225739,1022.89703,19116928.0,0.33900046,3.7675679
2014-03-13 21:00:00,3.9384155,-0.6956787,0.0025808804,1023.0541,19116928.0,0.33879298,3.9364123
2014-03-13 22:00:00,3.9257507,-0.5359192,0.0025689595,1023.28094,19116928.0,0.3385811,3.9695697
2014-03-13 23:00:00,4.4922485,-0.008483887,0.00257194,1024.1492,19277632.0,0.33832955,3.7096548
2014-03-14 00:00:00,6.7618103,0.6400757,0.0025808804,1024.711,20119050.0,0.33787015,3.7645748
2014-03-14 01:00:00,9.077881,1.1212158,0.0,1025.0192,1634401.0,0.3370077,4.149262
2014-03-14 02:00:00,11.008911,1.583435,0.0,1025.1644,3965520.0,0.33564642,4.1474724
2014-03-14 03:00:00,12.534332,1.6495667,0.0,1024.8953,6809781.5,0.33385548,3.7868388
2014-03-14 04:00:00,13.640442,1.5217896,0.0,1024.5468,9929365.0,0.3317796,3.3778062
2014-03-14 05:00:00,14.354462,1.4687805,0.0,1023.6944,13061669.0,0.3296177,3.0533695
2014-03-14 06:00:00,14.78009,1.5304565,0.0,1023.18225,15944758.0,0.32758123,2.7042675
2014-03-14 07:00:00,14.561462,1.1976624,0.0004276632,1022.8512,18344638.0,0.32588035,2.2900298
2014-03-14 08:00:00,14.483307,1.2450867,0.0008590519,1022.4949,20068902.0,0.3246327,2.1843421
2014-03-14 09:00:00,13.797394,2.4621277,0.0008553266,1022.68634,20973010.0,0.32395542,1.5428841
2014-03-14 10:00:00,11.994293,3.402069,0.0008553266,1022.84015,21200634.0,0.32380202,2.2406332
2014-03-14 11:00:00,10.205902,3.3537598,0.0008553266,1023.09283,21200634.0,0.32380792,2.9102316
2014-03-14 12:00:00,9.293579,3.300293,0.0008553266,1023.49854,21200634.0,0.32380837,3.1763937
2014-03-14 13:00:00,8.544373,3.274353,0.0008553266,1023.6041,21200634.0,0.3238204,3.2801688
2014-03-14 14:00:00,8.117889,3.303955,0.0008553266,1023.80756,21200634.0,0.32383716,3.3290637
