time,temperature
2021-03-15 04:00:00,20.529144
2021-03-15 05:00:00,21.553314
2021-03-15 06:00:00,22.04898
2021-03-15 07:00:00,21.429962
2021-03-15 08:00:00,20.879822
2021-03-15 09:00:00,19.711914
2021-03-15 10:00:00,18.218658
2021-03-15 11:00:00,17.017487
2021-03-15 12:00:00,16.394104
2021-03-15 13:00:00,15.956146
2021-03-15 14:00:00,15.591034
2021-03-15 15:00:00,15.274384
2021-03-15 16:00:00,14.991394
2021-03-15 17:00:00,14.703003
2021-03-15 18:00:00,14.317688
2021-03-15 19:00:00,13.529877
2021-03-15 20:00:00,12.946899
2021-03-15 21:00:00,12.350098
2021-03-15 22:00:00,11.844177
2021-03-15 23:00:00,11.468872
2021-03-16 00:00:00,11.371674
2021-03-16 01:00:00,11.491089
2021-03-16 02:00:00,11.750336
2021-03-16 03:00:00,12.193329
2021-03-16 04:00:00,12.499512
2021-03-16 05:00:00,12.699036
2021-03-16 06:00:00,12.788605
2021-03-16 07:00:00,12.862732
2021-03-16 08:00:00,12.346619
2021-03-16 09:00:00,11.775787
2021-03-16 10:00:00,11.129974
2021-03-16 11:00:00,10.626831
2021-03-16 12:00:00,10.180328
2021-03-16 13:00:00,9.845154
2021-03-16 14:00:00,9.43222
2021-03-16 15:00:00,9.0625305
2021-03-16 16:00:00,8.904327
2021-03-16 17:00:00,8.620056
2021-03-16 18:00:00,8.513733
2021-03-16 19:00:00,8.187317
2021-03-16 20:00:00,8.04248
2021-03-16 21:00:00,7.9515686
2021-03-16 22:00:00,7.9630127
2021-03-16 23:00:00,8.15564
2021-03-17 00:00:00,8.665863
2021-03-17 01:00:00,9.268188
2021-03-17 02:00:00,9.846741
2021-03-17 03:00:00,10.303284
2021-03-17 04:00:00,10.475372
2021-03-17 05:00:00,10.620422
2021-03-17 06:00:00,10.4534
2021-03-17 07:00:00,10.701752
2021-03-17 08:00:00,10.565674
2021-03-17 09:00:00,10.326996
2021-03-17 10:00:00,9.968048
2021-03-17 11:00:00,9.717499
2021-03-17 12:00:00,9.599121
2021-03-17 13:00:00,9.539398
2021-03-17 14:00:00,9.495056
2021-03-17 15:00:00,9.461731
2021-03-17 16:00:00,9.406647
2021-03-17 17:00:00,9.420807
2021-03-17 18:00:00,9.435577
2021-03-17 19:00:00,9.464783
2021-03-17 20:00:00,9.472992
2021-03-17 21:00:00,9.508575
2021-03-17 22:00:00,9.542725
2021-03-17 23:00:00,9.721802
2021-03-18 00:00:00,10.156525
2021-03-18 01:00:00,10.71637
2021-03-18 02:00:00,11.4328
2021-03-18 03:00:00,12.072876
2021-03-18 04:00:00,12.464355
2021-03-18 05:00:00,13.292847
2021-03-18 06:00:00,13.833527
2021-03-18 07:00:00,13.322937
2021-03-18 08:00:00,13.3316345
2021-03-18 09:00:00,12.870819
2021-03-18 10:00:00,12.268829
2021-03-18 11:00:00,11.831726
2021-03-18 12:00:00,11.508911
2021-03-18 13:00:00,11.394501
2021-03-18 14:00:00,11.312805
2021-03-18 15:00:00,11.280334
2021-03-18 16:00:00,11.281677
2021-03-18 17:00:00,11.259399
2021-03-18 18:00:00,11.239105
2021-03-18 19:00:00,11.306366
2021-03-18 20:00:00,11.310242
2021-03-18 21:00:00,11.263733
2021-03-18 22:00:00,11.216461
2021-03-18 23:00:00,11.2604065
2021-03-19 00:00:00,11.461395
2021-03-19 01:00:00,11.806885
2021-03-19 02:00:00,12.022003
2021-03-19 03:00:00,12.450073
2021-03-19 04:00:00,12.510956
2021-03-19 05:00:00,12.690338
2021-03-19 06:00:00,12.434021
2021-03-19 07:00:00,12.171204
2021-03-19 08:00:00,12.109528
2021-03-19 09:00:00,11.9348755
2021-03-19 10:00:00,11.741272
2021-03-19 11:00:00,11.581696
2021-03-19 12:00:00,11.501495
2021-03-19 13:00:00,11.430328
2021-03-19 14:00:00,11.091583
2021-03-19 15:00:00,10.964081
2021-03-19 16:00:00,10.9711
2021-03-19 17:00:00,10.886597
2021-03-19 18:00:00,10.898132
2021-03-19 19:00:00,10.967682
2021-03-19 20:00:00,10.86557
2021-03-19 21:00:00,10.735748
2021-03-19 22:00:00,10.572449
2021-03-19 23:00:00,10.395538
2021-03-20 00:00:00,10.188324
2021-03-20 01:00:00,10.025543
2021-03-20 02:00:00,10.095093
2021-03-20 03:00:00,10.414795
2021-03-20 04:00:00,10.599243
2021-03-20 05:00:00,10.864319
2021-03-20 06:00:00,11.111237
2021-03-20 07:00:00,10.049713
2021-03-20 08:00:00,10.073822
2021-03-20 09:00:00,9.992065
2021-03-20 10:00:00,9.79187
2021-03-20 11:00:00,9.617523
2021-03-20 12:00:00,9.520386
2021-03-20 13:00:00,9.4010315
2021-03-20 14:00:00,9.209442
2021-03-20 15:00:00,8.950989
2021-03-20 16:00:00,8.597137
2021-03-20 17:00:00,8.288483
2021-03-20 18:00:00,8.09845
2021-03-20 19:00:00,8.2883
2021-03-20 20:00:00,8.189148
2021-03-20 21:00:00,8.173981
2021-03-20 22:00:00,7.8708496
2021-03-20 23:00:00,8.1185
2021-03-21 00:00:00,9.413147
2021-03-21 01:00:00,11.007141
2021-03-21 02:00:00,12.003021
2021-03-21 03:00:00,12.801636
2021-03-21 04:00:00,13.319244
2021-03-21 05:00:00,13.337769
2021-03-21 06:00:00,13.088806
2021-03-21 07:00:00,12.983185
2021-03-21 08:00:00,12.598755
2021-03-21 09:00:00,11.81485
2021-03-21 10:00:00,10.441284
2021-03-21 11:00:00,8.992218
2021-03-21 12:00:00,8.190308
2021-03-21 13:00:00,7.5174866
2021-03-21 14:00:00,6.9812317
2021-03-21 15:00:00,6.516876
2021-03-21 16:00:00,6.0928955
2021-03-21 17:00:00,5.6538696
2021-03-21 18:00:00,5.054901
2021-03-21 19:00:00,5.020355
2021-03-21 20:00:00,4.5661926
2021-03-21 21:00:00,4.3345947
2021-03-21 22:00:00,4.0754395
2021-03-21 23:00:00,4.973419
2021-03-22 00:00:00,7.9320984
2021-03-22 01:00:00,9.351501
2021-03-22 02:00:00,10.595978
2021-03-22 03:00:00,11.63089
2021-03-22 04:00:00,12.398712
2021-03-22 05:00:00,12.99115
2021-03-22 06:00:00,13.351074
2021-03-22 07:00:00,13.727539
2021-03-22 08:00:00,13.510681
2021-03-22 09:00:00,12.9383545
2021-03-22 10:00:00,11.762512
2021-03-22 11:00:00,10.035339
2021-03-22 12:00:00,8.456238
2021-03-22 13:00:00,7.4287415
2021-03-22 14:00:00,6.813507
2021-03-22 15:00:00,6.680084
2021-03-22 16:00:00,6.6096497
2021-03-22 17:00:00,6.124817
2021-03-22 18:00:00,5.425659
2021-03-22 19:00:00,4.764435
2021-03-22 20:00:00,4.9062195
2021-03-22 21:00:00,5.000885
2021-03-22 22:00:00,5.1277466
2021-03-22 23:00:00,6.3882446
2021-03-23 00:00:00,9.922668
2021-03-23 01:00:00,12.190369
2021-03-23 02:00:00,13.628784
2021-03-23 03:00:00,14.634979
2021-03-23 04:00:00,15.31723
2021-03-23 05:00:00,15.717194
2021-03-23 06:00:00,15.8078
2021-03-23 07:00:00,15.943726
2021-03-23 08:00:00,15.389191
2021-03-23 09:00:00,14.177643
2021-03-23 10:00:00,12.5868225
2021-03-23 11:00:00,11.569336
2021-03-23 12:00:00,11.114441
2021-03-23 13:00:00,10.915863
2021-03-23 14:00:00,10.914703
2021-03-23 15:00:00,11.053131
2021-03-23 16:00:00,10.992706
2021-03-23 17:00:00,10.968994
2021-03-23 18:00:00,10.987976
2021-03-23 19:00:00,11.007385
2021-03-23 20:00:00,10.691223
2021-03-23 21:00:00,10.505981
2021-03-23 22:00:00,10.231598
2021-03-23 23:00:00,10.451813
2021-03-24 00:00:00,12.176147
2021-03-24 01:00:00,13.683746
2021-03-24 02:00:00,15.301941
2021-03-24 03:00:00,16.464417
2021-03-24 04:00:00,17.309998
2021-03-24 05:00:00,17.800995
2021-03-24 06:00:00,17.854584
2021-03-24 07:00:00,17.6445
2021-03-24 08:00:00,17.432709
2021-03-24 09:00:00,16.775543
2021-03-24 10:00:00,15.242828
2021-03-24 11:00:00,13.435577
2021-03-24 12:00:00,12.227722
2021-03-24 13:00:00,11.204285
2021-03-24 14:00:00,10.478973
2021-03-24 15:00:00,9.904022
2021-03-24 16:00:00,9.682739
2021-03-24 17:00:00,9.591309
2021-03-24 18:00:00,9.103088
2021-03-24 19:00:00,9.983276
2021-03-24 20:00:00,9.678925
2021-03-24 21:00:00,8.903992
2021-03-24 22:00:00,7.477478
2021-03-24 23:00:00,8.736969
2021-03-25 00:00:00,12.79245
2021-03-25 01:00:00,15.564331
2021-03-25 02:00:00,17.595245
2021-03-25 03:00:00,18.885681
2021-03-25 04:00:00,19.462372
2021-03-25 05:00:00,19.572418
2021-03-25 06:00:00,19.333832
2021-03-25 07:00:00,19.246643
2021-03-25 08:00:00,18.476715
2021-03-25 09:00:00,17.17575
2021-03-25 10:00:00,15.075378
2021-03-25 11:00:00,13.212799
2021-03-25 12:00:00,12.047668
2021-03-25 13:00:00,11.225983
2021-03-25 14:00:00,10.619629
2021-03-25 15:00:00,10.153992
2021-03-25 16:00:00,9.809174
2021-03-25 17:00:00,9.545044
2021-03-25 18:00:00,9.34491
2021-03-25 19:00:00,9.613342
2021-03-25 20:00:00,9.684692
2021-03-25 21:00:00,9.791168
2021-03-25 22:00:00,9.953369
2021-03-25 23:00:00,11.117584
2021-03-26 00:00:00,13.424438
2021-03-26 01:00:00,15.438629
2021-03-26 02:00:00,17.021576
2021-03-26 03:00:00,18.12201
2021-03-26 04:00:00,18.95221
2021-03-26 05:00:00,19.290222
2021-03-26 06:00:00,19.387299
2021-03-26 07:00:00,19.231934
2021-03-26 08:00:00,18.423035
2021-03-26 09:00:00,17.371155
2021-03-26 10:00:00,16.257019
2021-03-26 11:00:00,15.626984
2021-03-26 12:00:00,15.463226
2021-03-26 13:00:00,15.529266
2021-03-26 14:00:00,15.646698
2021-03-26 15:00:00,15.820465
2021-03-26 16:00:00,15.909149
2021-03-26 17:00:00,15.908844
2021-03-26 18:00:00,15.753021
2021-03-26 19:00:00,15.862213
2021-03-26 20:00:00,15.863983
2021-03-26 21:00:00,15.785126
2021-03-26 22:00:00,15.765015
2021-03-26 23:00:00,15.904633
2021-03-27 00:00:00,16.414978
2021-03-27 01:00:00,17.244751
2021-03-27 02:00:00,17.451233
2021-03-27 03:00:00,17.781494
2021-03-27 04:00:00,18.744415
2021-03-27 05:00:00,19.657501
2021-03-27 06:00:00,20.04367
2021-03-27 07:00:00,19.717133
2021-03-27 08:00:00,18.853455
2021-03-27 09:00:00,18.10904
2021-03-27 10:00:00,17.297424
2021-03-27 11:00:00,16.56366
2021-03-27 12:00:00,15.776947
2021-03-27 13:00:00,15.266083
2021-03-27 14:00:00,15.001465
2021-03-27 15:00:00,14.689606
2021-03-27 16:00:00,14.415222
2021-03-27 17:00:00,14.1536255
2021-03-27 18:00:00,13.8975525
2021-03-27 19:00:00,13.196594
2021-03-27 20:00:00,12.958557
2021-03-27 21:00:00,12.546967
2021-03-27 22:00:00,12.157166
2021-03-27 23:00:00,12.834625
2021-03-28 00:00:00,15.03244
2021-03-28 01:00:00,16.881012
2021-03-28 02:00:00,18.488464
2021-03-28 03:00:00,19.754486
2021-03-28 04:00:00,20.795319
2021-03-28 05:00:00,21.582977
2021-03-28 06:00:00,22.047668
2021-03-28 07:00:00,22.051605
2021-03-28 08:00:00,21.864319
2021-03-28 09:00:00,21.182617
2021-03-28 10:00:00,19.686462
2021-03-28 11:00:00,17.818726
2021-03-28 12:00:00,16.192291
2021-03-28 13:00:00,15.218323
2021-03-28 14:00:00,14.684021
2021-03-28 15:00:00,14.274506
2021-03-28 16:00:00,13.799988
2021-03-28 17:00:00,13.272614
2021-03-28 18:00:00,12.828705
2021-03-28 19:00:00,12.591858
2021-03-28 20:00:00,12.563843
2021-03-28 21:00:00,12.551361
2021-03-28 22:00:00,12.414307
2021-03-28 23:00:00,13.36795
2021-03-29 00:00:00,15.913391
2021-03-29 01:00:00,17.89032
2021-03-29 02:00:00,19.595154
2021-03-29 03:00:00,20.857513
2021-03-29 04:00:00,21.52069
2021-03-29 05:00:00,21.809296
2021-03-29 06:00:00,21.593262
2021-03-29 07:00:00,20.834564
2021-03-29 08:00:00,19.73175
2021-03-29 09:00:00,18.209198
2021-03-29 10:00:00,16.653046
2021-03-29 11:00:00,15.40564
2021-03-29 12:00:00,14.831055
2021-03-29 13:00:00,14.652557
2021-03-29 14:00:00,14.598663
2021-03-29 15:00:00,14.55069
2021-03-29 16:00:00,14.516602
2021-03-29 17:00:00,14.387421
2021-03-29 18:00:00,14.203461
2021-03-29 19:00:00,13.898956
2021-03-29 20:00:00,13.833496
2021-03-29 21:00:00,13.760468
2021-03-29 22:00:00,13.642853
2021-03-29 23:00:00,13.616119
2021-03-30 00:00:00,13.893097
2021-03-30 01:00:00,14.408813
2021-03-30 02:00:00,15.122498
2021-03-30 03:00:00,16.077942
2021-03-30 04:00:00,16.822754
2021-03-30 05:00:00,16.985657
2021-03-30 06:00:00,16.835297
2021-03-30 07:00:00,16.584564
2021-03-30 08:00:00,15.991364
2021-03-30 09:00:00,15.14212
2021-03-30 10:00:00,14.179596
2021-03-30 11:00:00,13.376343
2021-03-30 12:00:00,12.951324
2021-03-30 13:00:00,12.723541
2021-03-30 14:00:00,12.600494
2021-03-30 15:00:00,12.552734
2021-03-30 16:00:00,12.574554
2021-03-30 17:00:00,12.650726
2021-03-30 18:00:00,12.756439
2021-03-30 19:00:00,12.570465
2021-03-30 20:00:00,12.538757
2021-03-30 21:00:00,12.559692
2021-03-30 22:00:00,12.6475525
2021-03-30 23:00:00,12.978973
2021-03-31 00:00:00,13.537811
2021-03-31 01:00:00,14.251556
2021-03-31 02:00:00,14.804626
2021-03-31 03:00:00,14.7769165
2021-03-31 04:00:00,14.81189
2021-03-31 05:00:00,15.16449
2021-03-31 06:00:00,15.455292
2021-03-31 07:00:00,15.277161
2021-03-31 08:00:00,15.181671
2021-03-31 09:00:00,14.969971
2021-03-31 10:00:00,14.768585
2021-03-31 11:00:00,14.624451
2021-03-31 12:00:00,14.579468
2021-03-31 13:00:00,14.604279
2021-03-31 14:00:00,14.57019
2021-03-31 15:00:00,14.539703
2021-03-31 16:00:00,14.502411
2021-03-31 17:00:00,14.449371
2021-03-31 18:00:00,14.399658
2021-03-31 19:00:00,14.017303
2021-03-31 20:00:00,13.925659
2021-03-31 21:00:00,13.855286
2021-03-31 22:00:00,13.831177
2021-03-31 23:00:00,13.949524
2021-04-01 00:00:00,14.176544
2021-04-01 01:00:00,14.853973
2021-04-01 02:00:00,15.474762
2021-04-01 03:00:00,16.041931
2021-04-01 04:00:00,16.73999
2021-04-01 05:00:00,17.250397
2021-04-01 06:00:00,17.744171
2021-04-01 07:00:00,17.157532
2021-04-01 08:00:00,17.012115
2021-04-01 09:00:00,16.677368
2021-04-01 10:00:00,16.141083
2021-04-01 11:00:00,15.617889
2021-04-01 12:00:00,15.262665
2021-04-01 13:00:00,15.037811
2021-04-01 14:00:00,14.912018
2021-04-01 15:00:00,14.796997
2021-04-01 16:00:00,14.695892
2021-04-01 17:00:00,14.618591
2021-04-01 18:00:00,14.516266
2021-04-01 19:00:00,14.534088
2021-04-01 20:00:00,14.548279
2021-04-01 21:00:00,14.538513
2021-04-01 22:00:00,14.516724
2021-04-01 23:00:00,14.872681
2021-04-02 00:00:00,15.530609
2021-04-02 01:00:00,16.432281
2021-04-02 02:00:00,17.452637
2021-04-02 03:00:00,18.70575
2021-04-02 04:00:00,19.631561
2021-04-02 05:00:00,20.243408
2021-04-02 06:00:00,20.602386
2021-04-02 07:00:00,20.302124
2021-04-02 08:00:00,20.212555
2021-04-02 09:00:00,19.60556
2021-04-02 10:00:00,18.814728
2021-04-02 11:00:00,17.957916
2021-04-02 12:00:00,17.332489
2021-04-02 13:00:00,16.937439
2021-04-02 14:00:00,16.62085
2021-04-02 15:00:00,16.507996
2021-04-02 16:00:00,16.418152
2021-04-02 17:00:00,16.364807
2021-04-02 18:00:00,16.195862
2021-04-02 19:00:00,15.641876
2021-04-02 20:00:00,15.426788
2021-04-02 21:00:00,15.232086
2021-04-02 22:00:00,15.044128
2021-04-02 23:00:00,15.161041
2021-04-03 00:00:00,15.426727
2021-04-03 01:00:00,15.91571
2021-04-03 02:00:00,16.229279
2021-04-03 03:00:00,16.431976
2021-04-03 04:00:00,16.379608
2021-04-03 05:00:00,16.33316
2021-04-03 06:00:00,16.236237
2021-04-03 07:00:00,15.809113
2021-04-03 08:00:00,15.272034
2021-04-03 09:00:00,14.643524
2021-04-03 10:00:00,14.023041
2021-04-03 11:00:00,13.355682
2021-04-03 12:00:00,12.791626
2021-04-03 13:00:00,12.3142395
2021-04-03 14:00:00,11.914764
2021-04-03 15:00:00,11.591187
2021-04-03 16:00:00,11.345734
2021-04-03 17:00:00,11.174286
2021-04-03 18:00:00,11.03952
2021-04-03 19:00:00,10.700256
2021-04-03 20:00:00,10.564606
2021-04-03 21:00:00,10.3078
2021-04-03 22:00:00,9.95343
2021-04-03 23:00:00,9.958557
2021-04-04 00:00:00,10.495392
2021-04-04 01:00:00,11.423492
2021-04-04 02:00:00,12.54248
2021-04-04 03:00:00,13.699188
2021-04-04 04:00:00,14.498566
2021-04-04 05:00:00,14.939209
2021-04-04 06:00:00,15.000763
2021-04-04 07:00:00,14.755829
2021-04-04 08:00:00,14.09314
2021-04-04 09:00:00,13.143463
2021-04-04 10:00:00,11.908264
2021-04-04 11:00:00,10.878265
2021-04-04 12:00:00,10.235077
2021-04-04 13:00:00,9.818207
2021-04-04 14:00:00,9.444824
2021-04-04 15:00:00,9.099518
2021-04-04 16:00:00,8.81131
2021-04-04 17:00:00,8.583954
2021-04-04 18:00:00,8.38504
2021-04-04 19:00:00,8.260101
2021-04-04 20:00:00,8.058319
2021-04-04 21:00:00,7.841095
2021-04-04 22:00:00,7.704834
2021-04-04 23:00:00,8.995697
2021-04-05 00:00:00,11.057312
2021-04-05 01:00:00,12.484833
2021-04-05 02:00:00,13.613068
2021-04-05 03:00:00,14.54007
2021-04-05 04:00:00,15.249603
2021-04-05 05:00:00,15.727142
2021-04-05 06:00:00,15.931702
2021-04-05 07:00:00,15.972107
2021-04-05 08:00:00,15.5607605
2021-04-05 09:00:00,14.812164
2021-04-05 10:00:00,13.585907
2021-04-05 11:00:00,12.523132
2021-04-05 12:00:00,12.189545
2021-04-05 13:00:00,11.978638
2021-04-05 14:00:00,11.846863
2021-04-05 15:00:00,11.672485
2021-04-05 16:00:00,11.184021
2021-04-05 17:00:00,11.1026
2021-04-05 18:00:00,11.294617
2021-04-05 19:00:00,11.7435
2021-04-05 20:00:00,11.832733
2021-04-05 21:00:00,11.84433
2021-04-05 22:00:00,11.865295
2021-04-05 23:00:00,12.172607
2021-04-06 00:00:00,13.034973
2021-04-06 01:00:00,14.376099
2021-04-06 02:00:00,15.507904
2021-04-06 03:00:00,16.4292
2021-04-06 04:00:00,17.124512
2021-04-06 05:00:00,17.589996
2021-04-06 06:00:00,17.74347
2021-04-06 07:00:00,17.60727
2021-04-06 08:00:00,16.879639
2021-04-06 09:00:00,15.70816
2021-04-06 10:00:00,14.355194
2021-04-06 11:00:00,13.240936
2021-04-06 12:00:00,12.480164
2021-04-06 13:00:00,12.06781
2021-04-06 14:00:00,11.740204
2021-04-06 15:00:00,11.394165
2021-04-06 16:00:00,11.102966
2021-04-06 17:00:00,10.872253
2021-04-06 18:00:00,10.617767
2021-04-06 19:00:00,10.401672
2021-04-06 20:00:00,10.090729
2021-04-06 21:00:00,10.115814
2021-04-06 22:00:00,10.241943
2021-04-06 23:00:00,11.126709
2021-04-07 00:00:00,12.751099
2021-04-07 01:00:00,13.622681
2021-04-07 02:00:00,14.585968
2021-04-07 03:00:00,15.650024
2021-04-07 04:00:00,15.765228
2021-04-07 05:00:00,15.464722
2021-04-07 06:00:00,15.261597
2021-04-07 07:00:00,14.804199
2021-04-07 08:00:00,14.244904
2021-04-07 09:00:00,13.682312
2021-04-07 10:00:00,12.995209
2021-04-07 11:00:00,12.225555
2021-04-07 12:00:00,11.690033
2021-04-07 13:00:00,11.129669
2021-04-07 14:00:00,10.593811
2021-04-07 15:00:00,10.245361
2021-04-07 16:00:00,10.086884
2021-04-07 17:00:00,10.062714
2021-04-07 18:00:00,10.13092
2021-04-07 19:00:00,10.496674
2021-04-07 20:00:00,10.592255
2021-04-07 21:00:00,10.676331
2021-04-07 22:00:00,10.6979065
2021-04-07 23:00:00,10.977844
2021-04-08 00:00:00,11.972687
2021-04-08 01:00:00,12.942871
2021-04-08 02:00:00,14.167694
2021-04-08 03:00:00,15.551086
2021-04-08 04:00:00,16.322723
2021-04-08 05:00:00,16.78418
2021-04-08 06:00:00,17.023956
2021-04-08 07:00:00,17.154724
2021-04-08 08:00:00,16.776428
2021-04-08 09:00:00,16.064148
2021-04-08 10:00:00,14.690918
2021-04-08 11:00:00,13.131287
2021-04-08 12:00:00,12.090088
2021-04-08 13:00:00,11.311462
2021-04-08 14:00:00,10.666412
2021-04-08 15:00:00,10.082184
2021-04-08 16:00:00,9.689972
2021-04-08 17:00:00,9.212097
2021-04-08 18:00:00,8.764069
2021-04-08 19:00:00,8.582123
2021-04-08 20:00:00,8.332703
2021-04-08 21:00:00,8.108795
2021-04-08 22:00:00,8.011658
2021-04-08 23:00:00,9.703796
2021-04-09 00:00:00,12.228668
2021-04-09 01:00:00,13.834869
2021-04-09 02:00:00,15.150177
2021-04-09 03:00:00,16.122803
2021-04-09 04:00:00,16.73648
2021-04-09 05:00:00,17.027283
2021-04-09 06:00:00,17.064453
2021-04-09 07:00:00,16.833374
2021-04-09 08:00:00,16.232513
2021-04-09 09:00:00,15.303253
2021-04-09 10:00:00,13.811768
2021-04-09 11:00:00,12.233826
2021-04-09 12:00:00,11.245117
2021-04-09 13:00:00,10.576813
2021-04-09 14:00:00,10.024963
2021-04-09 15:00:00,9.549042
2021-04-09 16:00:00,9.113861
2021-04-09 17:00:00,8.726746
2021-04-09 18:00:00,8.491516
2021-04-09 19:00:00,8.514435
2021-04-09 20:00:00,8.724609
2021-04-09 21:00:00,8.929901
2021-04-09 22:00:00,9.232849
2021-04-09 23:00:00,10.928589
2021-04-10 00:00:00,13.51593
2021-04-10 01:00:00,15.21225
2021-04-10 02:00:00,16.362457
2021-04-10 03:00:00,17.082611
2021-04-10 04:00:00,17.647644
2021-04-10 05:00:00,17.959229
2021-04-10 06:00:00,17.938019
2021-04-10 07:00:00,17.488434
2021-04-10 08:00:00,16.94983
2021-04-10 09:00:00,16.145386
2021-04-10 10:00:00,15.002045
2021-04-10 11:00:00,13.933838
2021-04-10 12:00:00,13.482147
2021-04-10 13:00:00,13.296265
2021-04-10 14:00:00,13.195587
2021-04-10 15:00:00,13.219666
2021-04-10 16:00:00,13.36499
2021-04-10 17:00:00,13.342682
2021-04-10 18:00:00,13.391754
2021-04-10 19:00:00,13.6901245
2021-04-10 20:00:00,13.921783
2021-04-10 21:00:00,14.20929
2021-04-10 22:00:00,14.373596
2021-04-10 23:00:00,14.688873
2021-04-11 00:00:00,15.151428
2021-04-11 01:00:00,15.313538
2021-04-11 02:00:00,15.5902405
2021-04-11 03:00:00,15.694214
2021-04-11 04:00:00,15.632599
2021-04-11 05:00:00,15.819641
2021-04-11 06:00:00,15.833557
2021-04-11 07:00:00,15.639282
2021-04-11 08:00:00,15.706177
2021-04-11 09:00:00,15.855286
2021-04-11 10:00:00,16.022705
2021-04-11 11:00:00,16.231964
2021-04-11 12:00:00,16.412292
2021-04-11 13:00:00,16.432526
2021-04-11 14:00:00,16.381256
2021-04-11 15:00:00,16.303955
2021-04-11 16:00:00,16.2341
2021-04-11 17:00:00,16.160065
2021-04-11 18:00:00,16.047546
2021-04-11 19:00:00,15.835907
2021-04-11 20:00:00,15.757874
2021-04-11 21:00:00,15.6909485
2021-04-11 22:00:00,15.656799
2021-04-11 23:00:00,15.694244
2021-04-12 00:00:00,15.77771
2021-04-12 01:00:00,16.198364
2021-04-12 02:00:00,16.339722
2021-04-12 03:00:00,16.859283
2021-04-12 04:00:00,17.59433
2021-04-12 05:00:00,18.054962
2021-04-12 06:00:00,18.452484
2021-04-12 07:00:00,17.561005
2021-04-12 08:00:00,17.679504
2021-04-12 09:00:00,17.635101
2021-04-12 10:00:00,17.272797
2021-04-12 11:00:00,16.620117
2021-04-12 12:00:00,16.389587
2021-04-12 13:00:00,16.227448
2021-04-12 14:00:00,15.927429
2021-04-12 15:00:00,15.773346
2021-04-12 16:00:00,15.661499
2021-04-12 17:00:00,15.402618
2021-04-12 18:00:00,15.151367
2021-04-12 19:00:00,14.464111
2021-04-12 20:00:00,13.992889
2021-04-12 21:00:00,13.585419
2021-04-12 22:00:00,13.319458
2021-04-12 23:00:00,14.488037
2021-04-13 00:00:00,16.058716
2021-04-13 01:00:00,17.022278
2021-04-13 02:00:00,17.72464
2021-04-13 03:00:00,18.17389
2021-04-13 04:00:00,18.25769
2021-04-13 05:00:00,18.043915
2021-04-13 06:00:00,17.58139
2021-04-13 07:00:00,16.634491
2021-04-13 08:00:00,15.742126
2021-04-13 09:00:00,14.74057
2021-04-13 10:00:00,13.651093
2021-04-13 11:00:00,12.744476
2021-04-13 12:00:00,12.112793
2021-04-13 13:00:00,11.8732605
2021-04-13 14:00:00,11.636108
2021-04-13 15:00:00,11.426758
2021-04-13 16:00:00,11.223145
2021-04-13 17:00:00,11.058044
2021-04-13 18:00:00,10.905487
2021-04-13 19:00:00,10.675232
2021-04-13 20:00:00,10.685547
2021-04-13 21:00:00,10.688599
2021-04-13 22:00:00,10.687286
2021-04-13 23:00:00,11.085205
2021-04-14 00:00:00,11.7500305
2021-04-14 01:00:00,12.361542
2021-04-14 02:00:00,13.114685
2021-04-14 03:00:00,13.739197
2021-04-14 04:00:00,14.7211
2021-04-14 05:00:00,15.061859
2021-04-14 06:00:00,15.126648
2021-04-14 07:00:00,14.179596
2021-04-14 08:00:00,13.575012
2021-04-14 09:00:00,12.939545
2021-04-14 10:00:00,12.141663
2021-04-14 11:00:00,11.3654175
2021-04-14 12:00:00,10.8688965
2021-04-14 13:00:00,10.394501
2021-04-14 14:00:00,10.053772
2021-04-14 15:00:00,9.825867
2021-04-14 16:00:00,9.643768
2021-04-14 17:00:00,9.43573
2021-04-14 18:00:00,9.232391
2021-04-14 19:00:00,9.688568
2021-04-14 20:00:00,9.971405
2021-04-14 21:00:00,10.101074
2021-04-14 22:00:00,10.388062
2021-04-14 23:00:00,11.419403
2021-04-15 00:00:00,12.34259
2021-04-15 01:00:00,13.318268
2021-04-15 02:00:00,14.046295
2021-04-15 03:00:00,14.446136
2021-04-15 04:00:00,14.916443
2021-04-15 05:00:00,16.11139
2021-04-15 06:00:00,16.592834
2021-04-15 07:00:00,16.292755
2021-04-15 08:00:00,15.92038
2021-04-15 09:00:00,15.434387
2021-04-15 10:00:00,14.586853
2021-04-15 11:00:00,13.598999
2021-04-15 12:00:00,13.044678
2021-04-15 13:00:00,12.72406
2021-04-15 14:00:00,12.490295
2021-04-15 15:00:00,12.276489
2021-04-15 16:00:00,12.069702
2021-04-15 17:00:00,11.870361
2021-04-15 18:00:00,11.673096
2021-04-15 19:00:00,11.31778
2021-04-15 20:00:00,11.060425
2021-04-15 21:00:00,10.924896
2021-04-15 22:00:00,11.063934
2021-04-15 23:00:00,12.91275
2021-04-16 00:00:00,15.330841
2021-04-16 01:00:00,17.259155
2021-04-16 02:00:00,18.81778
2021-04-16 03:00:00,20.096466
2021-04-16 04:00:00,21.076996
2021-04-16 05:00:00,21.817047
2021-04-16 06:00:00,22.077332
2021-04-16 07:00:00,21.767792
2021-04-16 08:00:00,21.110962
2021-04-16 09:00:00,20.04483
2021-04-16 10:00:00,18.57251
