time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2025-07-24 09:00:00,29.753815,24.846466,0.8359417,1005.3576,19562462.0,0.29747182,5.1457486
2025-07-24 10:00:00,29.106812,25.083435,0.8641083,1005.35876,20137738.0,0.29723692,4.7628503
2025-07-24 11:00:00,28.38858,25.18573,0.86849296,1005.6976,20253094.0,0.2972457,4.612308
2025-07-24 12:00:00,27.88739,25.281708,0.8764983,1005.8105,20253094.0,0.29742363,4.48335
2025-07-24 13:00:00,27.558289,25.335419,0.8824555,1006.21893,20253094.0,0.29761297,4.226679
2025-07-24 14:00:00,27.30017,25.351807,0.8862501,1005.9118,20253094.0,0.29780245,3.9743404
2025-07-24 15:00:00,27.090088,25.349335,0.8925361,1005.7579,20253094.0,0.29802242,3.8772175
2025-07-24 16:00:00,26.913147,25.337952,0.90411556,1005.4968,20253094.0,0.2982936,3.9882634
2025-07-24 17:00:00,26.846039,25.260101,0.9212287,1005.1467,20253094.0,0.29860908,4.273434
2025-07-24 18:00:00,26.828949,25.15689,0.9357166,1004.6347,20253094.0,0.29888085,4.380491
2025-07-24 19:00:00,26.786072,24.726624,0.9471328,1004.6218,20253094.0,0.29909122,4.715396
2025-07-24 20:00:00,26.818695,24.518372,0.9610025,1004.2111,20253094.0,0.2992956,4.9028144
2025-07-24 21:00:00,26.866333,24.390503,0.9800133,1004.4101,20253094.0,0.2995232,5.0714803
2025-07-24 22:00:00,27.065063,24.420074,0.9917625,1004.49475,20342304.0,0.29961002,5.3581114
2025-07-24 23:00:00,27.615051,24.664124,0.9985169,1004.4814,20805118.0,0.2993631,5.35356
2025-07-25 00:00:00,28.488739,24.467163,1.0119011,1004.34424,21884308.0,0.29859924,6.973242
2025-07-25 01:00:00,29.176147,24.412537,0.07051914,1004.3289,1633831.9,0.29768556,7.5550923
2025-07-25 02:00:00,29.79242,24.413208,0.19825129,1004.1115,3937240.2,0.29654497,7.9163814
2025-07-25 03:00:00,30.121094,24.496979,0.34765568,1003.85876,6517592.5,0.29535836,8.017202
2025-07-25 04:00:00,30.444458,24.682495,0.5340333,1003.35406,9368873.0,0.29441962,7.950319
2025-07-25 05:00:00,30.579926,24.824799,0.6500418,1002.9297,12028720.0,0.29324988,7.742426
2025-07-25 06:00:00,30.536621,25.024963,0.8351868,1002.4677,14517894.0,0.29276103,7.6622252
2025-07-25 07:00:00,30.456482,24.683502,0.9007267,1002.77985,16665499.0,0.29158378,7.366154
2025-07-25 08:00:00,30.168854,24.747955,0.94987845,1002.435,18458720.0,0.29041672,7.5064006
2025-07-25 09:00:00,29.617126,24.885864,1.0133578,1002.0571,19582752.0,0.28990543,7.255245
2025-07-25 10:00:00,28.88858,24.971039,1.0600107,1002.1082,20052418.0,0.28984463,7.247712
2025-07-25 11:00:00,28.238983,24.835083,1.1298894,1002.02814,20148580.0,0.2903107,7.188031
2025-07-25 12:00:00,27.848816,24.77237,1.1786925,1002.21295,20148580.0,0.2907102,7.2288947
2025-07-25 13:00:00,27.64856,24.723541,1.2335602,1002.1197,20148580.0,0.29116163,7.1344624
2025-07-25 14:00:00,27.516785,24.703033,1.274376,1002.0689,20148580.0,0.29149744,6.8253684
2025-07-25 15:00:00,27.430573,24.69394,1.3388724,1001.82904,20148580.0,0.29203877,6.646303
2025-07-25 16:00:00,27.36847,24.706726,1.4347109,1001.7378,20148580.0,0.2928764,6.5308466
2025-07-25 17:00:00,27.280243,24.719543,1.5695775,1001.3191,20148580.0,0.29412633,6.4666824
2025-07-25 18:00:00,27.172882,24.697723,1.7938616,1000.96967,20148580.0,0.29637286,6.1591735
2025-07-25 19:00:00,27.04245,24.91748,2.0247617,1000.9803,20148580.0,0.29864156,6.208122
2025-07-25 20:00:00,26.916779,24.881958,2.3851094,1000.78467,20148580.0,0.30221686,6.073018
2025-07-25 21:00:00,26.875702,24.898102,2.850036,1001.0129,20148580.0,0.30606702,6.0746927
2025-07-25 22:00:00,26.906616,25.004944,3.1864364,1001.3438,20204136.0,0.30839908,6.099704
2025-07-25 23:00:00,27.253937,25.238892,3.5916698,1001.8083,20567428.0,0.3114944,5.820501
2025-07-26 00:00:00,27.689331,25.384583,3.979552,1001.78827,21273156.0,0.3138525,6.135603
2025-07-26 01:00:00,28.326721,25.47705,0.13247785,1001.5613,1156092.0,0.31251064,6.4995966
2025-07-26 02:00:00,29.081726,25.510895,0.25359613,1001.35095,2956284.8,0.31113377,6.7469544
2025-07-26 03:00:00,29.704163,25.507141,0.4165768,1001.31195,5284377.0,0.30964175,6.894579
2025-07-26 04:00:00,29.876373,25.440979,0.5418109,1001.0096,7406746.5,0.30811888,6.8990245
2025-07-26 05:00:00,30.012878,25.431274,0.70124805,1000.7275,9642843.0,0.30695018,6.9861016
2025-07-26 06:00:00,29.949493,25.529114,0.8790498,1000.32166,11761839.0,0.30628493,7.0347233
2025-07-26 07:00:00,29.64859,25.34555,1.1419002,1001.08453,13629322.0,0.30658758,6.7701373
2025-07-26 08:00:00,29.491882,25.294495,1.3064686,1000.82544,15132968.0,0.30656457,6.4810305
2025-07-26 09:00:00,29.026306,25.133148,1.5278758,1000.7076,16138700.0,0.3072163,6.348845
2025-07-26 10:00:00,28.438477,25.197662,1.618348,1000.988,16620719.0,0.30724427,5.9201865
2025-07-26 11:00:00,27.910553,25.15921,1.6357002,1000.98724,16711114.0,0.3069066,5.7880635
2025-07-26 12:00:00,27.549988,25.125977,1.6716491,1001.8186,16711114.0,0.30682003,5.525625
2025-07-26 13:00:00,27.328888,25.034546,1.7149976,1001.9345,16711114.0,0.30682003,5.2319245
2025-07-26 14:00:00,27.28357,25.022339,1.734748,1002.1072,16711114.0,0.30664617,4.7688694
2025-07-26 15:00:00,27.186981,24.994446,1.7565969,1001.7958,16711114.0,0.30651787,4.460257
2025-07-26 16:00:00,27.107697,24.970795,1.7707598,1001.5514,16711114.0,0.30633685,4.2763247
2025-07-26 17:00:00,26.936188,24.929474,1.7804607,1000.96545,16711114.0,0.3061492,4.104522
2025-07-26 18:00:00,26.829956,24.900574,1.7889693,1000.72906,16711114.0,0.30597305,3.9088757
2025-07-26 19:00:00,26.645508,24.792786,1.7981693,1001.1092,16711114.0,0.30582753,4.234321
2025-07-26 20:00:00,26.648315,24.751068,1.8065321,1001.0692,16711114.0,0.3056754,3.9764872
2025-07-26 21:00:00,26.606812,24.726196,1.8258739,1001.3795,16711114.0,0.30563816,4.017491
2025-07-26 22:00:00,26.736298,24.730621,1.8887825,1001.32806,16797550.0,0.30593538,4.3390155
2025-07-26 23:00:00,27.29776,24.960693,1.938716,1001.6172,17243636.0,0.30586058,4.6441846
2025-07-27 00:00:00,27.983093,25.02362,1.9879898,1001.2478,18184224.0,0.30541575,5.3969035
2025-07-27 01:00:00,28.863983,25.148346,0.068751074,1001.2372,1633716.1,0.30437863,5.7953835
2025-07-27 02:00:00,29.57071,25.35434,0.09309278,1000.7137,3761286.5,0.3024004,5.768371
2025-07-27 03:00:00,30.119202,25.55893,0.11541768,1000.41724,6307469.5,0.30008063,5.9293175
2025-07-27 04:00:00,30.385742,25.676971,0.16606492,1000.0031,9037853.0,0.29785746,6.12066
2025-07-27 05:00:00,30.24643,25.308228,0.36843973,999.387,11681238.0,0.29704702,6.4889984
2025-07-27 06:00:00,30.232178,25.131927,0.58848286,998.86646,14091035.0,0.2968572,6.596511
2025-07-27 07:00:00,29.613434,25.263702,0.81792843,999.391,15887707.0,0.29728144,6.556161
2025-07-27 08:00:00,29.101227,25.172394,0.9871963,999.2481,17003654.0,0.29775435,6.025732
2025-07-27 09:00:00,28.818817,25.1221,1.049884,999.2271,17657930.0,0.29761147,5.5780425
2025-07-27 10:00:00,28.411865,25.149109,1.1033813,999.42694,17991358.0,0.2975954,5.453061
2025-07-27 11:00:00,28.005615,24.970215,1.1387366,999.5329,18067254.0,0.297625,5.445494
2025-07-27 12:00:00,27.749115,24.935242,1.1619092,1000.1912,18067254.0,0.29763147,5.2745805
2025-07-27 13:00:00,27.488098,24.95337,1.1813825,1000.3806,18067254.0,0.29763573,5.147993
2025-07-27 14:00:00,27.274597,25.00473,1.1979145,1000.1713,18067254.0,0.2976383,4.983817
2025-07-27 15:00:00,27.023468,25.049774,1.213682,999.5927,18067254.0,0.29765862,4.729311
2025-07-27 16:00:00,26.842133,25.0643,1.2331233,999.41626,18067254.0,0.29771736,4.6555905
2025-07-27 17:00:00,26.588501,24.962402,1.2968472,999.15405,18067254.0,0.2981527,4.7416654
2025-07-27 18:00:00,26.408997,24.803253,1.3958204,999.0185,18067254.0,0.2988701,4.689198
2025-07-27 19:00:00,26.552185,24.698608,1.5863701,999.20557,18067254.0,0.3004749,5.130514
2025-07-27 20:00:00,26.552948,24.605682,1.8237154,999.2068,18067254.0,0.30267474,5.022354
2025-07-27 21:00:00,26.346039,24.61145,2.3069682,999.3903,18067254.0,0.307747,4.411569
2025-07-27 22:00:00,26.383514,24.755646,2.5410585,999.06744,18110708.0,0.3095644,4.1926446
2025-07-27 23:00:00,26.757019,25.036133,2.6844478,999.4071,18381434.0,0.31047207,4.6339035
2025-07-28 00:00:00,27.30774,25.284668,2.884,999.45416,19002488.0,0.31162527,5.204396
2025-07-28 01:00:00,27.776367,25.535583,0.32521302,999.7058,905027.5,0.31384474,5.3673835
2025-07-28 02:00:00,28.589478,25.73236,0.48315513,999.7073,2388173.0,0.3134042,5.6322994
2025-07-28 03:00:00,29.213257,25.840729,0.8215974,999.58276,4349089.0,0.31426516,5.905798
2025-07-28 04:00:00,29.620117,25.813019,1.234407,999.51764,6493249.5,0.3153943,5.961119
2025-07-28 05:00:00,29.987335,25.873688,1.4135052,999.182,8906756.0,0.31403905,6.136893
2025-07-28 06:00:00,30.275482,25.891327,1.4966087,998.9087,11523631.0,0.3117069,6.2615085
2025-07-28 07:00:00,29.924103,25.083313,1.6177322,998.5157,13552981.0,0.31027463,6.899441
2025-07-28 08:00:00,29.566772,24.860352,1.7165679,998.5033,15163122.0,0.30912757,6.74354
2025-07-28 09:00:00,29.111603,24.820923,1.7963227,998.6848,16186830.0,0.30834523,6.0801873
2025-07-28 10:00:00,28.580444,24.857452,1.8171091,998.50446,16698321.0,0.30757836,5.157004
2025-07-28 11:00:00,27.970856,24.780823,1.8236749,998.6424,16797882.0,0.30710843,4.7519693
2025-07-28 12:00:00,27.551453,24.76117,1.8282478,999.1171,16797882.0,0.30677056,4.637656
2025-07-28 13:00:00,27.22995,24.726715,1.8312926,999.3307,16797882.0,0.3064619,4.5541162
2025-07-28 14:00:00,26.95163,24.650085,1.8382275,999.449,16797882.0,0.3062158,4.4223566
2025-07-28 15:00:00,26.707428,24.515564,1.844408,999.3,16797882.0,0.30598497,4.199264
2025-07-28 16:00:00,26.480408,24.343384,1.8510362,999.2099,16797882.0,0.30577573,4.0380664
2025-07-28 17:00:00,26.290924,24.14682,1.856188,998.9255,16797882.0,0.30556408,4.052856
2025-07-28 18:00:00,26.22165,23.954285,1.8603498,998.64905,16797882.0,0.3053448,4.2103953
2025-07-28 19:00:00,26.09607,23.704987,1.865611,998.4598,16797882.0,0.30513683,4.3888397
2025-07-28 20:00:00,26.103088,23.551483,1.8725876,998.4886,16797882.0,0.3049402,4.753876
2025-07-28 21:00:00,26.135834,23.513,1.8768281,998.6955,16797882.0,0.3047187,4.856475
2025-07-28 22:00:00,26.285828,23.6922,1.8777577,998.34875,16887878.0,0.30441353,4.8391724
2025-07-28 23:00:00,27.00882,24.136536,1.878973,998.45624,17419744.0,0.30380017,4.6747417
2025-07-29 00:00:00,28.004242,23.971924,1.8799291,997.78937,18636356.0,0.30258572,6.0036592
2025-07-29 01:00:00,28.795288,23.737366,0.0715054,997.8482,1738634.6,0.30132005,6.6969995
2025-07-29 02:00:00,29.249268,23.814148,0.16502234,997.9305,3746835.0,0.29991567,6.8363266
2025-07-29 03:00:00,29.72879,23.888214,0.2583956,997.4832,6121364.5,0.29818103,7.0784006
2025-07-29 04:00:00,29.875183,24.023376,0.35835293,996.98615,8372709.0,0.29667905,7.05973
2025-07-29 05:00:00,29.884033,24.16742,0.50107485,996.5559,10479310.0,0.29576746,7.0365195
2025-07-29 06:00:00,29.758636,24.310822,0.67360306,996.08093,12400651.0,0.29539132,6.8188024
2025-07-29 07:00:00,29.11966,24.320465,0.8687379,996.04156,13724319.0,0.29602838,6.1537843
2025-07-29 08:00:00,28.631561,24.43509,1.3335463,995.63904,14677713.0,0.30011934,5.929889
2025-07-29 09:00:00,27.929932,24.476715,2.3721216,995.38135,15182326.0,0.3115439,5.6455193
2025-07-29 10:00:00,27.291351,24.54602,3.5479472,995.07874,15420532.0,0.32189307,5.551317
2025-07-29 11:00:00,26.684052,24.4198,4.6259217,995.2391,15465189.0,0.3300452,5.7302485
2025-07-29 12:00:00,26.363434,24.550934,5.461864,995.3829,15465189.0,0.33602536,5.525724
2025-07-29 13:00:00,26.234344,24.630005,6.5310755,995.88495,15465189.0,0.34513426,5.2054048
2025-07-29 14:00:00,26.128418,24.740143,7.8848524,995.6297,15465189.0,0.35762602,4.8860908
2025-07-29 15:00:00,26.003113,24.799072,9.522501,995.3091,15465189.0,0.37259883,4.8387094
2025-07-29 16:00:00,25.947418,24.849121,11.46141,994.6785,15465189.0,0.38727108,4.7781973
2025-07-29 17:00:00,25.98111,24.94571,13.103996,993.8942,15465189.0,0.39223516,4.8819613
2025-07-29 18:00:00,26.022247,24.980927,14.858926,993.3915,15465189.0,0.3957271,5.472924
2025-07-29 19:00:00,26.265045,24.758087,17.705423,991.78094,15465189.0,0.4055993,6.7045927
2025-07-29 20:00:00,26.214996,24.74762,21.944315,991.0704,15465189.0,0.41255847,7.415933
2025-07-29 21:00:00,26.138947,24.690155,27.984552,990.2494,15465189.0,0.41831565,8.171561
2025-07-29 22:00:00,26.16748,24.6651,35.47047,989.48694,15474069.0,0.41946608,8.76716
2025-07-29 23:00:00,26.273987,24.78366,44.195255,988.6562,15572328.0,0.42338896,8.927895
2025-07-30 00:00:00,26.321411,24.7966,53.063797,987.72577,15704350.0,0.4257646,8.970792
2025-07-30 01:00:00,26.497772,25.133514,7.7426677,986.9849,304721.7,0.42630213,8.561919
2025-07-30 02:00:00,26.753418,25.396698,13.219445,986.31494,804214.9,0.42376974,8.132469
2025-07-30 03:00:00,27.218384,25.763031,16.181671,985.74164,1736271.1,0.41798702,7.6641374
2025-07-30 04:00:00,27.460083,25.845612,18.301394,985.04517,2658206.0,0.41559625,7.482852
2025-07-30 05:00:00,27.635101,25.920502,20.767744,984.4235,3636877.0,0.41794574,7.3554025
2025-07-30 06:00:00,27.425293,25.73938,23.884266,983.8385,4310884.0,0.4220892,6.9547424
2025-07-30 07:00:00,26.999786,25.600769,28.463137,984.36487,4823183.5,0.4242438,7.321101
2025-07-30 08:00:00,26.850098,25.565796,33.62608,983.51666,5215972.0,0.4250338,6.2039223
2025-07-30 09:00:00,26.723236,25.386993,39.097145,983.10736,5399572.0,0.42238826,4.959962
2025-07-30 10:00:00,26.596008,25.371124,43.930054,983.3741,5479158.0,0.4209218,4.3856277
2025-07-30 11:00:00,26.494904,25.317108,47.357513,983.92725,5499412.5,0.4186606,4.6363516
2025-07-30 12:00:00,26.399475,25.231995,49.19175,985.2269,5499412.5,0.41752082,5.0117264
2025-07-30 13:00:00,26.267273,25.067688,50.01086,986.75354,5499412.5,0.41357398,5.6002393
2025-07-30 14:00:00,26.053589,24.811646,50.454292,987.5153,5499412.5,0.4103761,6.3684773
2025-07-30 15:00:00,25.794708,24.400024,50.982063,988.1909,5499412.5,0.41033024,6.924109
2025-07-30 16:00:00,25.600006,23.95639,51.71925,988.75146,5499412.5,0.4121466,7.0514154
2025-07-30 17:00:00,25.422943,23.634308,52.504997,989.1461,5499412.5,0.41369087,7.026855
2025-07-30 18:00:00,25.2984,23.44168,53.464523,989.50775,5499412.5,0.41532677,6.890912
2025-07-30 19:00:00,25.479156,23.512207,54.670296,990.6117,5499412.5,0.4169114,6.975865
2025-07-30 20:00:00,25.506989,23.48465,56.36464,991.0027,5499412.5,0.4195025,6.7888083
2025-07-30 21:00:00,25.437592,23.457825,58.46108,991.5568,5499412.5,0.417829,6.438398
2025-07-30 22:00:00,25.329346,23.485657,60.355,992.1817,5513828.5,0.41707727,6.16078
2025-07-30 23:00:00,25.347961,23.538025,61.836864,993.05133,5590529.0,0.4167809,6.0200815
2025-07-31 00:00:00,25.691376,23.6503,62.590553,993.3921,5959203.0,0.41322073,5.904623
2025-07-31 01:00:00,26.194946,23.827759,0.37840217,994.08484,475557.84,0.41025937,5.7367306
2025-07-31 02:00:00,26.78482,23.892487,0.6709676,994.59656,1196627.6,0.40828347,5.656033
2025-07-31 03:00:00,27.32193,24.0094,0.92325133,994.6715,2075745.0,0.40639427,5.1221924
2025-07-31 04:00:00,27.91452,24.152557,1.1632725,994.8016,3243476.8,0.4042762,4.924222
2025-07-31 05:00:00,28.053467,24.379425,1.4167721,994.776,4212461.0,0.40286624,4.4617968
2025-07-31 06:00:00,28.049805,24.567352,1.5484716,994.91705,4936526.5,0.40117437,4.0420203
2025-07-31 07:00:00,28.17749,25.567535,2.9805884,994.86865,5687879.0,0.4087757,4.65704
2025-07-31 08:00:00,28.414795,25.786194,4.048715,994.9295,6663797.5,0.40749243,4.840313
2025-07-31 09:00:00,28.208954,25.9682,4.94562,994.86365,7323381.0,0.40975535,4.771538
2025-07-31 10:00:00,27.93045,25.95874,6.2891207,995.4255,7650758.0,0.41152954,4.7121005
2025-07-31 11:00:00,27.456299,25.773956,7.750466,995.7837,7712734.5,0.41253698,4.818731
2025-07-31 12:00:00,27.283295,25.796509,8.400845,996.61273,7712734.5,0.4089842,4.612274
2025-07-31 13:00:00,27.240173,25.884216,8.651238,997.43835,7712734.5,0.40536186,4.5872936
2025-07-31 14:00:00,27.13736,25.884338,9.164514,997.4334,7712734.5,0.40638283,4.5133257
2025-07-31 15:00:00,27.086731,25.870789,9.648955,997.26,7712734.5,0.40662336,4.4643674
2025-07-31 16:00:00,27.024323,25.91684,10.0285845,997.13385,7712734.5,0.40583408,4.266173
2025-07-31 17:00:00,27.014008,25.942322,10.2426195,996.9803,7712734.5,0.40412453,4.1445127
2025-07-31 18:00:00,26.886261,25.959076,10.430539,996.78125,7712734.5,0.40331027,3.9195817
2025-07-31 19:00:00,27.046509,26.006958,10.479331,996.8789,7712734.5,0.40150255,4.604868
2025-07-31 20:00:00,26.988678,26.075043,10.487602,997.1256,7712734.5,0.4000163,4.380274
2025-07-31 21:00:00,26.94281,26.140564,10.489162,997.44775,7712734.5,0.3986999,4.249538
2025-07-31 22:00:00,27.056976,26.267426,10.489693,998.1906,7779568.0,0.39752787,4.171074
2025-07-31 23:00:00,27.685669,26.452057,10.499433,998.53357,8172510.0,0.39646518,4.9785056
2025-08-01 00:00:00,28.492706,26.499298,10.517134,998.7078,9039677.0,0.39530957,5.3145447
2025-08-01 01:00:00,29.286469,26.77069,0.03420608,999.0121,1458336.8,0.39367732,5.021915
2025-08-01 02:00:00,29.841187,27.166595,0.07826161,999.10815,3283533.2,0.3916982,5.000367
2025-08-01 03:00:00,30.481934,27.592072,0.12601054,998.9303,5644280.0,0.38932616,4.9475164
2025-08-01 04:00:00,30.930206,27.8367,0.16765134,998.50806,8242031.5,0.38680428,5.11622
2025-08-01 05:00:00,31.102783,27.809296,0.22563954,997.89374,10960396.0,0.38442877,5.2354336
2025-08-01 06:00:00,30.935364,27.651733,0.29892144,997.2632,13140664.0,0.38280997,5.2327547
2025-08-01 07:00:00,30.528442,27.012909,0.5913956,997.16547,14986302.0,0.38353926,5.163695
2025-08-01 08:00:00,30.363495,27.067932,0.73696023,997.098,16534191.0,0.38312253,5.3179183
2025-08-01 09:00:00,29.778564,27.112427,1.19836,997.6202,17497002.0,0.38686705,4.682826
2025-08-01 10:00:00,29.118347,26.998352,1.671037,998.15625,17886788.0,0.39022642,4.0895653
2025-08-01 11:00:00,28.591736,26.931915,1.7459553,998.0647,17951514.0,0.38935113,3.5992124
2025-08-01 12:00:00,28.282104,26.960693,1.7527498,998.71204,17951514.0,0.38848034,3.523127
2025-08-01 13:00:00,28.069244,26.993988,1.7610731,999.08276,17951514.0,0.3877842,3.566354
2025-08-01 14:00:00,27.963684,27.025421,1.7658117,999.24786,17951514.0,0.38712934,3.583136
2025-08-01 15:00:00,27.856384,27.021973,1.7666609,998.971,17951514.0,0.38649634,3.6621869
2025-08-01 16:00:00,27.82193,26.99826,1.7681916,998.8282,17951514.0,0.38591245,3.6633797
2025-08-01 17:00:00,27.748901,26.9469,1.8343135,998.3095,17951514.0,0.38607812,3.5359952
2025-08-01 18:00:00,27.675415,26.873535,1.8980286,997.8885,17951514.0,0.3860684,3.3775463
2025-08-01 19:00:00,27.69223,26.858429,2.5682487,998.18726,17951514.0,0.39259198,2.7326446
2025-08-01 20:00:00,27.593292,26.868408,2.9415195,998.1937,17951514.0,0.3951208,2.6508627
2025-08-01 21:00:00,27.53897,26.873108,3.193447,998.2793,17951514.0,0.39581645,2.6345544
2025-08-01 22:00:00,27.594086,26.955444,3.3919528,998.6032,18000826.0,0.39549324,2.5493279
2025-08-01 23:00:00,28.24347,27.30307,3.535002,999.0006,18351492.0,0.39466882,2.6430635
2025-08-02 00:00:00,28.926147,27.358002,3.9633372,998.95404,19036676.0,0.3970241,2.852531
2025-08-02 01:00:00,29.844025,27.24768,0.35193253,999.0518,1312838.5,0.39605123,2.9785345
2025-08-02 02:00:00,30.290466,27.162231,0.9518839,999.0066,2849714.0,0.39725065,3.3025858
2025-08-02 03:00:00,30.279388,26.988495,2.1762733,998.9614,4297557.5,0.40109172,3.2788289
2025-08-02 04:00:00,30.17807,26.958496,4.0067306,998.61194,5760183.5,0.40322194,3.156621
2025-08-02 05:00:00,29.950867,26.784332,5.8970337,998.1211,6926049.0,0.40474135,2.7861469
2025-08-02 06:00:00,29.929016,26.704071,7.70824,997.65967,7917465.0,0.40339488,2.293454
2025-08-02 07:00:00,30.27536,27.346893,9.570464,997.1261,8917703.0,0.40636942,2.6862628
2025-08-02 08:00:00,30.007324,27.33966,12.769891,996.4684,9855137.0,0.41476995,3.0279438
2025-08-02 09:00:00,29.554962,27.415955,15.811805,996.84125,10455125.0,0.41019174,3.0475378
2025-08-02 10:00:00,28.942993,27.310425,18.571432,997.0051,10676133.0,0.40964484,2.9554732
2025-08-02 11:00:00,28.530273,27.118103,21.358894,997.2177,10707268.0,0.40992135,3.0853453
2025-08-02 12:00:00,28.181396,26.868011,23.549406,997.67163,10707268.0,0.4116152,3.344444
2025-08-02 13:00:00,27.743805,26.577759,25.41964,998.19226,10707268.0,0.4124978,3.397035
2025-08-02 14:00:00,27.586151,26.454712,26.2735,998.2326,10707268.0,0.4063101,3.226365
2025-08-02 15:00:00,27.667114,26.453278,26.33798,998.2492,10707268.0,0.40254685,3.1416664
2025-08-02 16:00:00,27.767029,26.469116,26.35279,998.1142,10707268.0,0.40084144,3.2127519
2025-08-02 17:00:00,27.770569,26.438477,26.355093,997.48096,10707268.0,0.39937696,3.082482
2025-08-02 18:00:00,27.744598,26.395416,26.355715,997.0977,10707268.0,0.3981269,2.8896153
2025-08-02 19:00:00,27.569519,26.230865,26.415901,997.2989,10707268.0,0.39759457,3.0616295
2025-08-02 20:00:00,27.502655,26.226166,26.576387,997.4635,10707268.0,0.39822537,3.0284436
2025-08-02 21:00:00,27.406158,26.197601,26.73161,997.8922,10707268.0,0.39857435,2.9381783
2025-08-02 22:00:00,27.42508,26.229279,26.78834,998.099,10763405.0,0.397781,3.153668
2025-08-02 23:00:00,27.996307,26.50708,26.806955,998.4485,11160111.0,0.39661837,3.402066
2025-08-03 00:00:00,28.831573,26.520447,26.84412,998.3693,12108542.0,0.3954856,3.9825974
2025-08-03 01:00:00,29.649414,26.424225,0.11192253,998.38873,1551830.0,0.39421186,4.3092284
2025-08-03 02:00:00,30.398407,26.32901,0.2370833,998.50446,3613675.0,0.39225537,4.382323
2025-08-03 03:00:00,30.966064,26.34256,0.3887493,998.5407,6018878.5,0.39018446,4.3172193
2025-08-03 04:00:00,31.474762,26.384674,0.548381,998.3061,8689531.0,0.388068,4.2194395
2025-08-03 05:00:00,31.879852,26.37735,0.67153364,997.9278,11478623.0,0.38576993,4.0698423
2025-08-03 06:00:00,32.004303,26.257751,0.81587875,997.6105,13829460.0,0.38420856,3.7677398
2025-08-03 07:00:00,32.229126,26.645355,0.8776891,997.18494,15896044.0,0.38239497,3.2860153
2025-08-03 08:00:00,32.142487,26.77536,0.93961674,997.1217,17476046.0,0.3809322,2.7926764
2025-08-03 09:00:00,31.511566,26.947968,1.2735964,997.5369,18527034.0,0.38275585,2.3858547
2025-08-03 10:00:00,30.463287,26.985352,1.7953802,997.9738,19004766.0,0.38736135,2.1219199
2025-08-03 11:00:00,29.668,26.916656,1.8765005,998.6124,19073348.0,0.3868807,1.9389865
2025-08-03 12:00:00,29.134674,27.018158,1.9019718,999.1689,19073348.0,0.38624284,1.7020415
2025-08-03 13:00:00,28.756409,26.975159,1.984627,1000.0097,19073348.0,0.38627914,1.7619559
2025-08-03 14:00:00,28.246307,26.764313,2.2726574,1000.19305,19073348.0,0.3883259,2.082261
2025-08-03 15:00:00,27.982971,26.575562,2.4320786,1000.5639,19073348.0,0.38837653,2.270221
2025-08-03 16:00:00,27.773895,26.457275,2.4462519,1000.29877,19073348.0,0.38747036,2.1032557
2025-08-03 17:00:00,27.604614,26.360199,2.4483247,999.9589,19073348.0,0.3866324,1.8758068
2025-08-03 18:00:00,27.42221,26.320007,2.4498792,1000.02454,19073348.0,0.38589907,1.6948535
2025-08-03 19:00:00,27.434418,26.514252,2.4510694,999.9049,19073348.0,0.3852413,1.1866801
2025-08-03 20:00:00,27.401184,26.474304,2.4709096,1000.08,19073348.0,0.38484862,0.9234767
2025-08-03 21:00:00,27.019684,26.367706,2.4729085,1000.332,19073348.0,0.38427204,0.85356015
2025-08-03 22:00:00,27.22583,26.608948,2.4730396,1001.0109,19147256.0,0.38371426,0.9431524
2025-08-03 23:00:00,28.516327,27.08725,2.4745264,1001.72125,19654038.0,0.38310623,1.1371197
2025-08-04 00:00:00,29.52301,27.045624,2.495427,1001.8856,20812944.0,0.38231936,1.579838
2025-08-04 01:00:00,30.385498,26.847168,0.053045113,1001.9687,1758549.1,0.38092053,2.1209507
2025-08-04 02:00:00,31.104004,26.81723,0.101238094,1001.9553,4001290.8,0.37869748,2.3697731
2025-08-04 03:00:00,31.71811,26.650665,0.16783388,1001.8564,6676330.5,0.37614152,2.3395996
2025-08-04 04:00:00,32.111664,26.549103,0.22249477,1001.62,9476358.0,0.37342638,2.2428632
2025-08-04 05:00:00,32.0271,26.453949,0.33340693,1001.2656,12173284.0,0.37137142,2.4028237
2025-08-04 06:00:00,31.940674,26.440277,0.7226747,1000.71094,14795051.0,0.37255466,2.9175644
2025-08-04 07:00:00,31.716156,26.106873,0.98448896,1001.2356,16977038.0,0.37244347,2.9768202
2025-08-04 08:00:00,31.487091,26.175232,1.029349,1000.7313,18674924.0,0.3703937,3.0034795
2025-08-04 09:00:00,31.166595,26.301819,1.0297214,1001.0316,19853564.0,0.36876598,2.8826408
2025-08-04 10:00:00,30.47226,26.59311,1.060665,1001.5532,20409682.0,0.3681368,2.4235537
2025-08-04 11:00:00,29.615509,26.638367,1.1253376,1002.32135,20495976.0,0.36835134,2.217105
2025-08-04 12:00:00,29.073975,26.741577,1.1341195,1002.7889,20495976.0,0.36824164,2.0190096
2025-08-04 13:00:00,28.713806,26.867981,1.1359992,1003.0061,20495976.0,0.36812234,1.8766022
2025-08-04 14:00:00,28.380829,26.948547,1.136031,1002.85944,20495976.0,0.36802304,1.7794998
2025-08-04 15:00:00,28.130829,27.010315,1.136031,1002.87866,20495976.0,0.3679368,1.6328814
